study.end.year,study.country,Estimate,Low,High
2013,South Africa,5900000,5.5 m,6.4 m
2014,South Africa,6200000,5.7 m,6.7 m
2015,South Africa,6400000,5.9 m,6.9 m
2016,South Africa,6600000,6.1 m,7.1 m
2017,South Africa,6700000,6.2 m,7.3 m
2018,South Africa,6900000,6.4 m,7.5 m
2019,South Africa,7100000,6.6 m,7.7 m
2020,South Africa,7200000,6.7 m,7.8 m
2021,South Africa,7300000,6.8 m,7.9 m
2022,South Africa,7500000,6.9 m,8.1 m
2023,South Africa,7600000,7.0 m,8.2 m
2024,South Africa,7700000,7.1 m,8.3 m
1990,South Sudan,24 000,10 000,44 000
1991,South Sudan,31 000,14 000,51 000
1992,South Sudan,38 000,18 000,59 000
1993,South Sudan,45 000,23 000,66 000
1994,South Sudan,54 000,29 000,77 000
1995,South Sudan,62 000,34 000,86 000
1996,South Sudan,68 000,39 000,95 000
1997,South Sudan,76 000,44 000,100 000
1998,South Sudan,81 000,49 000,110 000
1999,South Sudan,88 000,54 000,120 000
2000,South Sudan,94 000,59 000,120 000
2001,South Sudan,100 000,65 000,130 000
2002,South Sudan,100 000,71 000,140 000
2003,South Sudan,110 000,77 000,140 000
2004,South Sudan,110 000,83 000,150 000
2005,South Sudan,120 000,89 000,160 000
2006,South Sudan,120 000,93 000,160 000
2007,South Sudan,130 000,98 000,170 000
2008,South Sudan,130 000,100 000,170 000
2009,South Sudan,140 000,110 000,180 000
2010,South Sudan,140 000,110 000,190 000
2011,South Sudan,150 000,120 000,190 000
2012,South Sudan,150 000,120 000,190 000
2013,South Sudan,150 000,120 000,190 000
2014,South Sudan,150 000,120 000,180 000
2015,South Sudan,140 000,120 000,180 000
2016,South Sudan,130 000,110 000,160 000
2017,South Sudan,120 000,100 000,150 000
2018,South Sudan,130 000,110 000,150 000
2019,South Sudan,130 000,110 000,160 000
2020,South Sudan,130 000,110 000,160 000
2021,South Sudan,130 000,110 000,160 000
2022,South Sudan,130 000,110 000,160 000
2023,South Sudan,140 000,120 000,170 000
2024,South Sudan,140 000,120 000,170 000
1990,Uganda,830 000,740 000,930 000
1991,Uganda,860 000,760 000,950 000
1992,Uganda,870 000,790 000,960 000
1993,Uganda,880 000,800 000,970 000
1994,Uganda,890 000,810 000,980 000
1995,Uganda,890 000,820 000,980 000
1996,Uganda,890 000,820 000,970 000
1997,Uganda,890 000,810 000,960 000
1998,Uganda,880 000,810 000,960 000
1999,Uganda,880 000,810 000,950 000
2000,Uganda,880 000,820 000,950 000
2001,Uganda,880 000,820 000,940 000
2002,Uganda,880 000,820 000,940 000
2003,Uganda,880 000,830 000,940 000
2004,Uganda,890 000,840 000,960 000
2005,Uganda,910 000,860 000,980 000
2006,Uganda,930 000,880 000,1000 000
2007,Uganda,950 000,900 000,1.0 m
2008,Uganda,980 000,930 000,1.1 m
2009,Uganda,1.0 m,960 000,1.1 m
2010,Uganda,1.0 m,990 000,1.1 m
2011,Uganda,1.1 m,1.0 m,1.2 m
2012,Uganda,1.1 m,1.1 m,1.2 m
2013,Uganda,1.2 m,1.1 m,1.2 m
2014,Uganda,1.2 m,1.1 m,1.3 m
2015,Uganda,1.2 m,1.2 m,1.3 m
2016,Uganda,1.3 m,1.2 m,1.4 m
2017,Uganda,1.3 m,1.2 m,1.4 m
2018,Uganda,1.3 m,1.3 m,1.5 m
2019,Uganda,1.4 m,1.3 m,1.5 m
2020,Uganda,1.4 m,1.3 m,1.5 m
2021,Uganda,1.4 m,1.3 m,1.6 m
2022,Uganda,1.4 m,1.4 m,1.6 m
2023,Uganda,1.4 m,1.4 m,1.6 m
2024,Uganda,1.5 m,1.4 m,1.6 m
1990,United Republic of Tanzania,610 000,520 000,710 000
1991,United Republic of Tanzania,710 000,610 000,810 000
1992,United Republic of Tanzania,790 000,690 000,900 000
1993,United Republic of Tanzania,890 000,790 000,990 000
1994,United Republic of Tanzania,980 000,880 000,1.1 m
1995,United Republic of Tanzania,1.0 m,920 000,1.1 m
1996,United Republic of Tanzania,1.0 m,930 000,1.1 m
1997,United Republic of Tanzania,1.1 m,960 000,1.2 m
1998,United Republic of Tanzania,1.1 m,970 000,1.2 m
1999,United Republic of Tanzania,1.1 m,980 000,1.2 m
2000,United Republic of Tanzania,1.1 m,990 000,1.2 m
2001,United Republic of Tanzania,1.1 m,980 000,1.2 m
2002,United Republic of Tanzania,1.1 m,980 000,1.2 m
2003,United Republic of Tanzania,1.0 m,970 000,1.1 m
2004,United Republic of Tanzania,1.0 m,960 000,1.1 m
2005,United Republic of Tanzania,1.0 m,940 000,1.1 m
2006,United Republic of Tanzania,1.0 m,940 000,1.1 m
2007,United Republic of Tanzania,1.0 m,950 000,1.1 m
2008,United Republic of Tanzania,1.0 m,960 000,1.1 m
2009,United Republic of Tanzania,1.0 m,980 000,1.1 m
2010,United Republic of Tanzania,1.1 m,1.0 m,1.2 m
2011,United Republic of Tanzania,1.1 m,1.0 m,1.2 m
2012,United Republic of Tanzania,1.2 m,1.1 m,1.3 m
2013,United Republic of Tanzania,1.2 m,1.1 m,1.3 m
2014,United Republic of Tanzania,1.3 m,1.2 m,1.4 m
2015,United Republic of Tanzania,1.3 m,1.3 m,1.5 m
2016,United Republic of Tanzania,1.4 m,1.3 m,1.5 m
2017,United Republic of Tanzania,1.5 m,1.4 m,1.6 m
2018,United Republic of Tanzania,1.5 m,1.4 m,1.7 m
2019,United Republic of Tanzania,1.6 m,1.5 m,1.7 m
2020,United Republic of Tanzania,1.6 m,1.5 m,1.8 m
2021,United Republic of Tanzania,1.6 m,1.5 m,1.8 m
2022,United Republic of Tanzania,1.7 m,1.6 m,1.9 m
2023,United Republic of Tanzania,1.7 m,1.6 m,1.9 m
2024,United Republic of Tanzania,1.7 m,1.6 m,1.9 m
1990,Zambia,340 000,290 000,390 000
1991,Zambia,400 000,350 000,460 000
1992,Zambia,450 000,410 000,500 000
1993,Zambia,500 000,450 000,550 000
1994,Zambia,530 000,490 000,590 000
1995,Zambia,560 000,520 000,620 000
1996,Zambia,590 000,540 000,640 000
1997,Zambia,610 000,560 000,660 000
1998,Zambia,630 000,580 000,670 000
1999,Zambia,640 000,590 000,690 000
2000,Zambia,650 000,600 000,690 000
2001,Zambia,660 000,610 000,710 000
2002,Zambia,670 000,620 000,710 000
2003,Zambia,670 000,630 000,730 000
2004,Zambia,680 000,640 000,730 000
2005,Zambia,700000,660 000,750 000
2006,Zambia,720000,680 000,770 000
2007,Zambia,740000,700 000,790 000
2008,Zambia,770000,730 000,830 000
2009,Zambia,810000,770 000,870 000
2010,Zambia,840000,800 000,910 000
2011,Zambia,880000,840 000,950 000
2012,Zambia,920000,880 000,990 000
2013,Zambia,970000,930 000,1.0 m
2014,Zambia,1000000,970 000,1.1 m
2015,Zambia,1100000,1.0 m,1.1 m
2016,Zambia,1100000,1.1 m,1.2 m
2017,Zambia,1200000,1.1 m,1.3 m
2018,Zambia,1200000,1.2 m,1.3 m
2019,Zambia,1300000,1.2 m,1.4 m
2020,Zambia,1300000,1.2 m,1.4 m
2021,Zambia,1300000,1.2 m,1.4 m
2022,Zambia,1300000,1.2 m,1.4 m
2023,Zambia,1300000,1.2 m,1.4 m
2024,Zambia,1300000,1.3 m,1.5 m
1990,Zimbabwe,990 000,870 000,1.1 m
1991,Zimbabwe,1.2 m,1.1 m,1.3 m
1992,Zimbabwe,1.4 m,1.3 m,1.5 m
1993,Zimbabwe,1.5 m,1.4 m,1.7 m
1994,Zimbabwe,1.6 m,1.5 m,1.8 m
1995,Zimbabwe,1.7 m,1.6 m,1.8 m
1996,Zimbabwe,1.7 m,1.6 m,1.9 m
1997,Zimbabwe,1.7 m,1.6 m,1.9 m
1998,Zimbabwe,1.7 m,1.6 m,1.9 m
1999,Zimbabwe,1.7 m,1.6 m,1.8 m
2000,Zimbabwe,1.6 m,1.5 m,1.8 m
2001,Zimbabwe,1.6 m,1.5 m,1.7 m
2002,Zimbabwe,1.5 m,1.4 m,1.7 m
2003,Zimbabwe,1.4 m,1.3 m,1.6 m
2004,Zimbabwe,1.4 m,1.3 m,1.5 m
2005,Zimbabwe,1300000,1.2 m,1.5 m
2006,Zimbabwe,1300000,1.2 m,1.4 m
2007,Zimbabwe,1200000,1.1 m,1.4 m
2008,Zimbabwe,1200000,1.1 m,1.4 m
2009,Zimbabwe,1200000,1.1 m,1.3 m
2010,Zimbabwe,1200000,1.1 m,1.3 m
2011,Zimbabwe,1200000,1.1 m,1.4 m
2012,Zimbabwe,1200000,1.1 m,1.4 m
2013,Zimbabwe,1200000,1.2 m,1.4 m
2014,Zimbabwe,1200000,1.2 m,1.4 m
2015,Zimbabwe,1200000,1.2 m,1.4 m
2016,Zimbabwe,1300000,1.2 m,1.4 m
2017,Zimbabwe,1300000,1.2 m,1.4 m
2018,Zimbabwe,1300000,1.2 m,1.4 m
2019,Zimbabwe,1300000,1.2 m,1.4 m
2020,Zimbabwe,1200000,1.2 m,1.4 m
2021,Zimbabwe,1200000,1.2 m,1.4 m
2022,Zimbabwe,1200000,1.2 m,1.4 m
2023,Zimbabwe,1200000,1.2 m,1.4 m
2024,Zimbabwe,1200000,1.2 m,1.4 m
1990,Eastern Europe and central Asia,75 000,69 000,81 000
1991,Eastern Europe and central Asia,83 000,77 000,90 000
1992,Eastern Europe and central Asia,93 000,86 000,100 000
1993,Eastern Europe and central Asia,110 000,100 000,120 000
1994,Eastern Europe and central Asia,130 000,120 000,140 000
1995,Eastern Europe and central Asia,160 000,150 000,180 000
1996,Eastern Europe and central Asia,200 000,190 000,220 000
1997,Eastern Europe and central Asia,250 000,230 000,270 000
1998,Eastern Europe and central Asia,290 000,270 000,310 000
1999,Eastern Europe and central Asia,340 000,310 000,360 000
2000,Eastern Europe and central Asia,380 000,350 000,410 000
2001,Eastern Europe and central Asia,420 000,390 000,450 000
2002,Eastern Europe and central Asia,450 000,420 000,490 000
2003,Eastern Europe and central Asia,490 000,450 000,530 000
2004,Eastern Europe and central Asia,530 000,490 000,570 000
2005,Eastern Europe and central Asia,570 000,520 000,610 000
2006,Eastern Europe and central Asia,610 000,570 000,660 000
2007,Eastern Europe and central Asia,670 000,620 000,720 000
2008,Eastern Europe and central Asia,740 000,680 000,800 000
2009,Eastern Europe and central Asia,810 000,750 000,880 000
2010,Eastern Europe and central Asia,900 000,830 000,970 000
2011,Eastern Europe and central Asia,980 000,910 000,1.1 m
2012,Eastern Europe and central Asia,1.1 m,990 000,1.2 m
2013,Eastern Europe and central Asia,1.2 m,1.1 m,1.3 m
2014,Eastern Europe and central Asia,1.3 m,1.2 m,1.4 m
2015,Eastern Europe and central Asia,1.4 m,1.3 m,1.5 m
2016,Eastern Europe and central Asia,1.5 m,1.3 m,1.6 m
2017,Eastern Europe and central Asia,1.6 m,1.4 m,1.7 m
2018,Eastern Europe and central Asia,1.6 m,1.5 m,1.8 m
2019,Eastern Europe and central Asia,1.7 m,1.6 m,1.9 m
2020,Eastern Europe and central Asia,1.8 m,1.7 m,2.0 m
2021,Eastern Europe and central Asia,1.9 m,1.8 m,2.1 m
2022,Eastern Europe and central Asia,2.0 m,1.8 m,2.1 m
2023,Eastern Europe and central Asia,2.0 m,1.9 m,2.2 m
2024,Eastern Europe and central Asia,2.1 m,1.9 m,2.3 m
1990,Albania,<100,<100,<100
1991,Albania,<100,<100,<100
1992,Albania,<100,<100,<100
1993,Albania,<100,<100,<100
1994,Albania,<100,<100,<100
1995,Albania,<100,<100,<100
1996,Albania,<100,<100,<100
1997,Albania,<100,<100,<200
1998,Albania,<100,<100,<200
1999,Albania,<100,<100,<200
2000,Albania,<200,<100,<200
2001,Albania,<200,<200,<200
2002,Albania,<200,<200,<500
2003,Albania,<500,<200,<500
2004,Albania,<500,<500,<500
2005,Albania,<500,<500,<500
2006,Albania,<500,<500,<500
2007,Albania,<500,<500,<500
2008,Albania,<500,<500,550
2009,Albania,560,<500,630
2010,Albania,630,550,710
2011,Albania,710,610,790
2012,Albania,780,670,870
2013,Albania,850,730,960
2014,Albania,940,800,1000
2015,Albania,1000,860,1100
2016,Albania,1100,930,1200
2017,Albania,1100,980,1300
2018,Albania,1200,1000,1300
2019,Albania,1300,1100,1400
2020,Albania,1300,1100,1500
2021,Albania,1400,1200,1500
2022,Albania,1400,1200,1600
2023,Albania,1500,1300,1700
2024,Albania,1500,1300,1800
1990,Armenia,<100,<100,<100
1991,Armenia,<100,<100,<100
1992,Armenia,<100,<100,<100
1993,Armenia,<100,<100,<100
1994,Armenia,<100,<100,<100
1995,Armenia,<100,<100,<100
1996,Armenia,<100,<100,<100
1997,Armenia,<100,<100,<100
1998,Armenia,<100,<100,<200
1999,Armenia,<100,<100,<200
2000,Armenia,<200,<100,<500
2001,Armenia,<200,<100,<500
2002,Armenia,<500,<200,<500
2003,Armenia,<500,<200,510
2004,Armenia,<500,<500,660
2005,Armenia,580,<500,860
2006,Armenia,760,520,1100
2007,Armenia,960,680,1400
2008,Armenia,1200,860,1600
2009,Armenia,1500,1100,2000
2010,Armenia,1700,1300,2300
2011,Armenia,2000,1600,2600
2012,Armenia,2400,1900,3000
2013,Armenia,2700,2200,3300
2014,Armenia,3100,2600,3700
2015,Armenia,3500,2900,4100
2016,Armenia,3800,3300,4500
2017,Armenia,4200,3600,4900
2018,Armenia,4600,3900,5500
2019,Armenia,5000,4300,6100
2020,Armenia,5400,4500,6500
2021,Armenia,5800,4800,7100
2022,Armenia,6300,5100,8000
2023,Armenia,6900,5500,9100
2024,Armenia,7300,5700,10 000
1990,Azerbaijan,<500,<100,<500
1991,Azerbaijan,<500,<200,530
1992,Azerbaijan,<500,<200,640
1993,Azerbaijan,<500,<500,800
1994,Azerbaijan,680,<500,1100
1995,Azerbaijan,960,560,1500
1996,Azerbaijan,1300,780,2000
1997,Azerbaijan,1900,1100,2800
1998,Azerbaijan,2500,1600,3600
1999,Azerbaijan,3200,2000,4400
2000,Azerbaijan,3900,2500,5400
2001,Azerbaijan,4500,3100,6100
2002,Azerbaijan,5100,3700,6900
2003,Azerbaijan,5600,4200,7500
2004,Azerbaijan,6100,4700,8000
2005,Azerbaijan,6400,5000,8400
2006,Azerbaijan,6700,5300,8500
2007,Azerbaijan,7000,5600,8700
2008,Azerbaijan,7200,5800,9000
2009,Azerbaijan,7400,6000,9200
2010,Azerbaijan,7600,6100,9300
2011,Azerbaijan,7800,6300,9400
2012,Azerbaijan,7900,6500,9600
2013,Azerbaijan,8100,6700,9800
2014,Azerbaijan,8200,6800,9900
2015,Azerbaijan,8400,7000,9900
2016,Azerbaijan,8500,7200,10 000
2017,Azerbaijan,8600,7400,10 000
2018,Azerbaijan,8800,7600,10 000
2019,Azerbaijan,9100,7800,11 000
2020,Azerbaijan,9200,8000,11 000
2021,Azerbaijan,9400,8000,11 000
2022,Azerbaijan,9600,8100,11 000
2023,Azerbaijan,9700,8200,11 000
2024,Azerbaijan,9800,8300,11 000
1990,Belarus,...,...,...
1991,Belarus,...,...,...
1992,Belarus,...,...,...
1993,Belarus,...,...,...
1994,Belarus,...,...,...
1995,Belarus,...,...,...
1996,Belarus,...,...,...
1997,Belarus,...,...,...
1998,Belarus,...,...,...
1999,Belarus,...,...,...
2000,Belarus,...,...,...
2001,Belarus,...,...,...
2002,Belarus,...,...,...
2003,Belarus,...,...,...
2004,Belarus,...,...,...
2005,Belarus,...,...,...
2006,Belarus,...,...,...
2007,Belarus,...,...,...
2008,Belarus,...,...,...
2009,Belarus,...,...,...
2010,Belarus,...,...,...
2011,Belarus,...,...,...
2012,Belarus,...,...,...
2013,Belarus,...,...,...
2014,Belarus,...,...,...
2015,Belarus,...,...,...
2016,Belarus,...,...,...
2017,Belarus,...,...,...
2018,Belarus,...,...,...
2019,Belarus,...,...,...
2020,Belarus,...,...,...
2021,Belarus,...,...,...
2022,Belarus,...,...,...
2023,Belarus,...,...,...
2024,Belarus,...,...,...
1990,Bosnia and Herzegovina,...,...,...
1991,Bosnia and Herzegovina,...,...,...
1992,Bosnia and Herzegovina,...,...,...
1993,Bosnia and Herzegovina,...,...,...
1994,Bosnia and Herzegovina,...,...,...
1995,Bosnia and Herzegovina,...,...,...
1996,Bosnia and Herzegovina,...,...,...
1997,Bosnia and Herzegovina,...,...,...
1998,Bosnia and Herzegovina,...,...,...
1999,Bosnia and Herzegovina,...,...,...
2000,Bosnia and Herzegovina,...,...,...
2001,Bosnia and Herzegovina,...,...,...
2002,Bosnia and Herzegovina,...,...,...
2003,Bosnia and Herzegovina,...,...,...
2004,Bosnia and Herzegovina,...,...,...
2005,Bosnia and Herzegovina,...,...,...
2006,Bosnia and Herzegovina,...,...,...
2007,Bosnia and Herzegovina,...,...,...
2008,Bosnia and Herzegovina,...,...,...
2009,Bosnia and Herzegovina,...,...,...
2010,Bosnia and Herzegovina,...,...,...
2011,Bosnia and Herzegovina,...,...,...
2012,Bosnia and Herzegovina,...,...,...
2013,Bosnia and Herzegovina,...,...,...
2014,Bosnia and Herzegovina,...,...,...
2015,Bosnia and Herzegovina,...,...,...
2016,Bosnia and Herzegovina,...,...,...
2017,Bosnia and Herzegovina,...,...,...
2018,Bosnia and Herzegovina,...,...,...
2019,Bosnia and Herzegovina,...,...,...
2020,Bosnia and Herzegovina,...,...,...
2021,Bosnia and Herzegovina,...,...,...
2022,Bosnia and Herzegovina,...,...,...
2023,Bosnia and Herzegovina,...,...,...
2024,Bosnia and Herzegovina,...,...,...
1990,Georgia,<100,<100,<100
1991,Georgia,<100,<100,<100
1992,Georgia,<100,<100,<100
1993,Georgia,<100,<100,<100
1994,Georgia,<100,<100,<100
1995,Georgia,<100,<100,<100
1996,Georgia,<100,<100,<100
1997,Georgia,<100,<100,<100
1998,Georgia,<100,<100,<100
1999,Georgia,<100,<100,<200
2000,Georgia,<200,<200,<200
2001,Georgia,<500,<200,<500
2002,Georgia,<500,<500,<500
2003,Georgia,<500,<500,560
2004,Georgia,650,550,760
2005,Georgia,870,750,990
2006,Georgia,1100,990,1300
2007,Georgia,1400,1300,1600
2008,Georgia,1800,1600,1900
2009,Georgia,2200,1900,2300
2010,Georgia,2600,2300,2800
2011,Georgia,3000,2700,3200
2012,Georgia,3500,3200,3700
2013,Georgia,3900,3600,4200
2014,Georgia,4500,4100,4800
2015,Georgia,5000,4600,5300
2016,Georgia,5500,5100,5900
2017,Georgia,6000,5600,6400
2018,Georgia,6600,6200,6900
2019,Georgia,7100,6700,7500
2020,Georgia,7600,7200,8000
2021,Georgia,8100,7600,8500
2022,Georgia,8600,8100,9100
2023,Georgia,9100,8600,9500
2024,Georgia,9500,9000,10000
1990,Kazakhstan,<100,<100,<100
1991,Kazakhstan,<100,<100,<100
1992,Kazakhstan,<200,<100,<200
1993,Kazakhstan,<200,<200,<500
1994,Kazakhstan,<500,<500,<500
1995,Kazakhstan,<500,<500,500
1996,Kazakhstan,630,540,740
1997,Kazakhstan,910,800,1100
1998,Kazakhstan,1300,1100,1500
1999,Kazakhstan,1700,1600,2000
2000,Kazakhstan,2400,2200,2700
2001,Kazakhstan,3200,3000,3600
2002,Kazakhstan,4100,3800,4500
2003,Kazakhstan,5100,4700,5600
2004,Kazakhstan,6300,5800,6800
2005,Kazakhstan,7500,7000,8200
2006,Kazakhstan,8800,8300,9500
2007,Kazakhstan,10 000,9600,11 000
2008,Kazakhstan,12 000,11 000,13 000
2009,Kazakhstan,13 000,13 000,14 000
2010,Kazakhstan,15 000,14 000,16 000
2011,Kazakhstan,17 000,16 000,18 000
2012,Kazakhstan,19 000,18 000,20 000
2013,Kazakhstan,21 000,20 000,22 000
2014,Kazakhstan,23 000,22 000,25 000
2015,Kazakhstan,25 000,24 000,27 000
2016,Kazakhstan,27 000,26 000,29 000
2017,Kazakhstan,29 000,28 000,31 000
2018,Kazakhstan,31 000,30 000,34 000
2019,Kazakhstan,33 000,31 000,36 000
2020,Kazakhstan,35 000,33 000,38 000
2021,Kazakhstan,37 000,35 000,40 000
2022,Kazakhstan,39 000,36 000,42 000
2023,Kazakhstan,41 000,37 000,44 000
2024,Kazakhstan,42 000,39 000,46 000
1990,Kyrgyzstan,<100,<100,<100
1991,Kyrgyzstan,<100,<100,<100
1992,Kyrgyzstan,<100,<100,<100
1993,Kyrgyzstan,<100,<100,<100
1994,Kyrgyzstan,<100,<100,<100
1995,Kyrgyzstan,<100,<100,<100
1996,Kyrgyzstan,<100,<100,<100
1997,Kyrgyzstan,<100,<100,<100
1998,Kyrgyzstan,<100,<100,<100
1999,Kyrgyzstan,<100,<100,<100
2000,Kyrgyzstan,<200,<100,<500
2001,Kyrgyzstan,760,<500,2100
2002,Kyrgyzstan,950,540,1900
2003,Kyrgyzstan,1000,620,1600
2004,Kyrgyzstan,1100,770,1600
2005,Kyrgyzstan,1400,990,1900
2006,Kyrgyzstan,1800,1300,2300
2007,Kyrgyzstan,2200,1800,2900
2008,Kyrgyzstan,2800,2300,3500
2009,Kyrgyzstan,3300,2800,4100
2010,Kyrgyzstan,3900,3400,4700
2011,Kyrgyzstan,4500,4100,5300
2012,Kyrgyzstan,5200,4700,5900
2013,Kyrgyzstan,5800,5300,6500
2014,Kyrgyzstan,6400,5900,7200
2015,Kyrgyzstan,7000,6500,7800
2016,Kyrgyzstan,7700,7100,8400
2017,Kyrgyzstan,8300,7700,9100
2018,Kyrgyzstan,9000,8300,9800
2019,Kyrgyzstan,9600,8900,10 000
2020,Kyrgyzstan,10 000,9500,11 000
2021,Kyrgyzstan,11 000,10 000,12 000
2022,Kyrgyzstan,12 000,11 000,12 000
2023,Kyrgyzstan,12 000,11 000,13 000
2024,Kyrgyzstan,13 000,12 000,14 000
1990,Montenegro,<100,<100,<100
1991,Montenegro,<100,<100,<100
1992,Montenegro,<100,<100,<100
1993,Montenegro,<100,<100,<100
1994,Montenegro,<100,<100,<100
1995,Montenegro,<100,<100,<100
1996,Montenegro,<100,<100,<100
1997,Montenegro,<100,<100,<100
1998,Montenegro,<100,<100,<100
1999,Montenegro,<100,<100,<100
2000,Montenegro,<100,<100,<100
2001,Montenegro,<100,<100,<100
2002,Montenegro,<100,<100,<100
2003,Montenegro,<100,<100,<100
2004,Montenegro,<100,<100,<100
2005,Montenegro,<100,<100,<200
2006,Montenegro,<100,<100,<200
2007,Montenegro,<200,<100,<200
2008,Montenegro,<200,<200,<200
2009,Montenegro,<200,<200,<200
2010,Montenegro,<200,<200,<200
2011,Montenegro,<200,<200,<500
2012,Montenegro,<500,<200,<500
2013,Montenegro,<500,<200,<500
2014,Montenegro,<500,<500,<500
2015,Montenegro,<500,<500,<500
2016,Montenegro,<500,<500,<500
2017,Montenegro,<500,<500,<500
2018,Montenegro,<500,<500,<500
2019,Montenegro,<500,<500,<500
2020,Montenegro,<500,<500,<500
2021,Montenegro,<500,<500,<500
2022,Montenegro,<500,<500,530
2023,Montenegro,<500,<500,580
2024,Montenegro,<500,<500,620
1990,North Macedonia,<100,<100,<100
1991,North Macedonia,<100,<100,<100
1992,North Macedonia,<100,<100,<100
1993,North Macedonia,<100,<100,<100
1994,North Macedonia,<100,<100,<100
1995,North Macedonia,<100,<100,<100
1996,North Macedonia,<100,<100,<100
1997,North Macedonia,<100,<100,<200
1998,North Macedonia,<100,<100,<200
1999,North Macedonia,<100,<100,<200
2000,North Macedonia,<100,<100,<200
2001,North Macedonia,<100,<100,<200
2002,North Macedonia,<100,<100,<100
2003,North Macedonia,<100,<100,<100
2004,North Macedonia,<100,<100,<100
2005,North Macedonia,<100,<100,<100
2006,North Macedonia,<100,<100,<200
2007,North Macedonia,<100,<100,<200
2008,North Macedonia,<200,<100,<200
2009,North Macedonia,<200,<200,<200
2010,North Macedonia,<200,<200,<500
2011,North Macedonia,<200,<200,<500
2012,North Macedonia,<500,<200,<500
2013,North Macedonia,<500,<500,<500
2014,North Macedonia,<500,<500,<500
2015,North Macedonia,<500,<500,<500
2016,North Macedonia,<500,<500,<500
2017,North Macedonia,<500,<500,510
2018,North Macedonia,<500,<500,570
2019,North Macedonia,530,<500,620
2020,North Macedonia,570,<500,670
2021,North Macedonia,610,520,740
2022,North Macedonia,660,550,800
2023,North Macedonia,700,570,850
2024,North Macedonia,740,590,900
1990,Republic of Moldova,<500,<500,<500
