population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,384.86137446584,484.1133918983,292.89684743775996
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,455022.9762822618,512583.2842208309,407072.253145721
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,529253.6894727643,589671.0371764812,478527.8323573953
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0410965987623614,0.0467744368056474,0.0366858032195151
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0455837300946207,0.0508949733126151,0.041088093961748
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,3992.74838253054,4497.83018806361,3571.9890314118998
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,4458.73257913457,4967.72250572312,4031.38925357337
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1997,28542.20733946061,35882.86890106137,22670.73072252604
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1997,7022.564419498574,8952.215352299849,5255.876030041948
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0116430659357657,0.0146300701868115,0.0092631265045726
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0028076169552259,0.0035856228647689,0.0021004044505546
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1997,1147.05132224526,1442.0570816192999,911.08901782755
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1997,277.70164120719,354.00812968995,207.8393749542
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,69987.08893096076,85275.21191580992,57668.05147467156
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,24405.60721517422,29310.926608126843,20619.10316936389
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0594883260337696,0.072464981102502,0.049227477554976
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0202968839645212,0.0243384613661981,0.0172466731882717
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,5735.53888472173,6988.421740594029,4725.97670072249
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,1978.11216872723,2375.69588369664,1671.21016608845
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,14842724.432602849,17417394.655118342,12403751.762173925
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,3198284.2307883585,3897351.457171728,2537190.125003488
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0237972171762328,0.0278735472563385,0.0199103865095866
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0053505328508621,0.0065203997622227,0.0042442227880883
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,2290.10705749141,2687.3569339591104,1913.79416756743
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,524.1287900454,638.69060916002,415.78993434409006
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1998,3908753.050072293,4567276.534599116,3361446.95262631
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1998,1235377.972125148,1473510.4237403772,1026413.3111719582
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0483064040940758,0.0565182847455574,0.0415223293896623
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0146422226062003,0.0174736341555274,0.0121443098142766
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1998,4673.63254714998,5461.01838373801,4019.22753421884
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1998,1434.42690485741,1710.92818885629,1191.79304008157
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,298,HIV/AIDS,1,Number,1998,593648.333064418,756709.9427995562,478684.0413461104
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,298,HIV/AIDS,1,Number,1998,913663.2553404032,1035861.0669842402,805372.3088883519
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1998,0.0414110292450709,0.052676412503627,0.033377779343965
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1998,0.0620782080054824,0.0703637139437171,0.0546793889649644
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1998,4066.6084767210896,5183.61274918949,3279.08034401567
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1998,6149.183523417119,6971.60553236391,5420.358215224
1,All Population,5,Prevalence,165,Pakistan,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1998,1300880.2002652625,1507367.8842571476,1121621.5303106853
1,All Population,5,Prevalence,165,Pakistan,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1998,131635.97952664617,153821.86762718926,109572.99081712548
1,All Population,5,Prevalence,165,Pakistan,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0192942512290905,0.022328657622281,0.0166648751778573
1,All Population,5,Prevalence,165,Pakistan,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0021102143631031,0.002471240953003,0.0017560801825032
1,All Population,5,Prevalence,165,Pakistan,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1998,1874.40202189657,2171.92437045119,1616.11320073007
1,All Population,5,Prevalence,165,Pakistan,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1998,206.48835897797,241.28984442917,171.87965739684
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1998,35383.27183144492,43918.17194877409,28762.106583480905
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1998,41002.71666414181,50251.73582049492,32714.587708502517
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0039396142440046,0.0048932477800277,0.0032018052963554
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0044801721434801,0.0054899182057765,0.0035763272565188
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1998,391.93118521725,486.47002647056,318.59028120148
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1998,446.31800923119,546.99435833795,356.10103053604
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,1,Number,2000,2921.817711535521,3976.70108387264,2030.0738644674789
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,1,Number,2000,1314.4766957841507,1764.3493964248785,902.43032018641
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2000,0.0002612789543302,0.0003543767392639,0.0001818337235084
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2000,0.0001120402352668,0.0001507638241183,7.71006536743e-05
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2000,25.387466618590004,34.55327333404,17.63916765374
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2000,10.96063880902,14.711859502070002,7.524829326829999
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,1,Number,1999,87584.2305583802,104784.05888685337,73848.95887464506
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,1,Number,1999,173074.573117618,196697.2200024688,146849.6090799062
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0095122647581764,0.0113678645570606,0.0080212330802326
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0184216763334443,0.0209170404149032,0.0156148437882213
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1999,945.79081321618,1131.52561408449,797.4685217182099
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1999,1834.46431451418,2084.8471520623602,1556.49881207203
1,All Population,5,Prevalence,198,Zimbabwe,1,Male,22,All ages,298,HIV/AIDS,1,Number,1995,578529.0587702026,718904.5845783787,466896.5485166863
1,All Population,5,Prevalence,198,Zimbabwe,2,Female,22,All ages,298,HIV/AIDS,1,Number,1995,832419.6384367746,925438.2593838378,742606.5308548199
1,All Population,5,Prevalence,198,Zimbabwe,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1995,0.1071281972200481,0.1329418068672698,0.0866590488100554
1,All Population,5,Prevalence,198,Zimbabwe,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1995,0.1449294575773123,0.1608446395747289,0.1292301947923357
1,All Population,5,Prevalence,198,Zimbabwe,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1995,10335.72495338628,12843.60731978716,8341.35162961739
1,All Population,5,Prevalence,198,Zimbabwe,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1995,14158.49408627848,15740.633110612429,12630.87713221741
1,All Population,5,Prevalence,11,Indonesia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1997,816746.0252980067,962556.5496991988,676167.9081507226
1,All Population,5,Prevalence,11,Indonesia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1997,291723.2008044811,344211.7184026207,240985.82891877668
1,All Population,5,Prevalence,11,Indonesia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0080910037316725,0.0095322782636483,0.0067059705332567
1,All Population,5,Prevalence,11,Indonesia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0028720998272617,0.003387667435636,0.0023706400517609
1,All Population,5,Prevalence,11,Indonesia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1997,799.17698108253,941.85097163974,661.62284333568
1,All Population,5,Prevalence,11,Indonesia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1997,284.78988160231,336.03091649783,235.25837333593
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1999,270941.7259520109,337467.4876562203,215668.1602172236
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1999,47983.74330977089,59575.05235194106,37071.72717819076
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1999,0.0244691769204718,0.0303107609360759,0.0195675450897256
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1999,0.0041327133129229,0.0051490121526799,0.0031900818701912
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1999,2377.46706088058,2961.21918173243,1892.4510250148098
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1999,404.24220712987994,501.89395389924005,312.31320824395
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1998,93287.66362878936,102057.8892183112,85335.54934502525
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1998,82068.80269680041,90153.93023730264,74464.50128955807
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1998,0.0200631481227696,0.0219065349761523,0.0183437086063523
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1998,0.0170847232818053,0.0187639826753366,0.0155104278480804
1,All Population,5,Prevalence,191,Zambia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1998,1997.93016659807,2185.76098571795,1827.6207344850598
1,All Population,5,Prevalence,191,Zambia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1998,1701.91914519805,1869.5861867581098,1544.22333722269
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,298,HIV/AIDS,1,Number,1999,169839.20611228788,213628.09600988144,132891.09702393555
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,298,HIV/AIDS,1,Number,1999,96908.02131817532,121419.99318754413,69402.14511143512
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0020673201379522,0.0025987160204708,0.0016159024561421
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0011308367877079,0.0014172887719534,0.000809988055315
1,All Population,5,Prevalence,135,Brazil,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1999,199.88402336972,251.41923536216,156.39973685226
1,All Population,5,Prevalence,135,Brazil,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1999,110.74804551702,138.76072124164,79.31388775903
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,298,HIV/AIDS,1,Number,1999,424640.78539327136,516941.7382392878,353220.9578489792
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,298,HIV/AIDS,1,Number,1999,651679.9938618399,717684.4762660009,569917.9221371479
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1999,0.037148101854753,0.0452125553925615,0.0308905824583834
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0544484763534392,0.0599284181223043,0.0476169333321767
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1999,3694.3503822021303,4497.36335729471,3073.0019949041202
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1999,5427.26487637699,5976.95768942887,4746.34107286782
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,501390.7898010216,585002.5946316054,421894.6962944252
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,111670.56661640693,132547.49914414535,92583.4900673429
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0128960448343325,0.0150462326984288,0.010847350316716
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0028897441165782,0.0034264552797028,0.0023879077465309
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,1245.07472651071,1452.70308177791,1047.66667894631
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,282.80324541997,335.67361629879,234.46564530555
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1998,32277.234200414976,35246.825863991224,29181.679086751778
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1998,25365.19731022688,27775.702026451338,23325.547736026696
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1998,0.0167146629143373,0.0183734171361114,0.0151001522068818
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1998,0.0134292731009748,0.0147221431044808,0.0123361525963901
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1998,1641.6939193073601,1792.7341399981499,1484.2469095844401
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1998,1327.9300389627401,1454.12584901643,1221.14940148487
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2001,943595.8862064112,1119940.586663831,798378.5752130325
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2001,74855.0123089177,96134.41163929664,54694.76964881204
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2001,0.0424902153973653,0.050454093157213,0.0360312420697885
